Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,93954,1-4 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,52359,1-4 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,160142,1-4 years,Female,Hispanic or Latino,I15.9,Black or African American
0,1614620,1-4 years,Female,Hispanic or Latino,I15.9,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
6,1165931,1-4 years,Female,Not Hispanic or Latino,I10,Black or African American
6,3630202,1-4 years,Female,Not Hispanic or Latino,I10,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I11.0,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I11.9,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I11.9,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I12.0,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I12.0,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I12.9,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I12.9,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I13.0,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I13.0,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I13.1,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I13.1,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I13.2,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I13.2,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I13.9,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I15.0,White
0,65093,1-4 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1165931,1-4 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,I15.9,White
0,98183,1-4 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
6,54770,1-4 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I10,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I10,White
0,98183,1-4 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I11.0,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I11.0,White
0,98183,1-4 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I11.9,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I11.9,White
0,98183,1-4 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I12.0,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I12.0,White
0,98183,1-4 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I12.9,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I12.9,White
0,98183,1-4 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I13.0,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I13.0,White
0,98183,1-4 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I13.1,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I13.1,White
0,98183,1-4 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I13.2,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I13.2,White
0,98183,1-4 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I13.9,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I13.9,White
0,98183,1-4 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I15.0,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I15.0,White
0,98183,1-4 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,I15.9,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,I15.9,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
6,1204670,1-4 years,Male,Not Hispanic or Latino,I10,Black or African American
6,3815986,1-4 years,Male,Not Hispanic or Latino,I10,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I11.0,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I11.0,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I11.9,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I11.9,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
6,1204670,1-4 years,Male,Not Hispanic or Latino,I12.0,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I12.0,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I12.9,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I12.9,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I13.0,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I13.1,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I13.1,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I13.2,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I13.2,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I13.9,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I13.9,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I15.0,White
0,67158,1-4 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1204670,1-4 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,3815986,1-4 years,Male,Not Hispanic or Latino,I15.9,White
0,99032,10-14 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I10,Black or African American
6,2314949,10-14 years,Female,Hispanic or Latino,I10,White
0,99032,10-14 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I11.0,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I11.0,White
0,99032,10-14 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I11.9,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I11.9,White
0,99032,10-14 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I12.0,Black or African American
6,2314949,10-14 years,Female,Hispanic or Latino,I12.0,White
0,99032,10-14 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I12.9,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I12.9,White
0,99032,10-14 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I13.0,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I13.0,White
0,99032,10-14 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I13.1,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I13.1,White
0,99032,10-14 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I13.2,White
0,99032,10-14 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I13.9,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I13.9,White
0,99032,10-14 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I15.0,Black or African American
6,2314949,10-14 years,Female,Hispanic or Latino,I15.0,White
0,99032,10-14 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,I15.9,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
6,1572745,10-14 years,Female,Not Hispanic or Latino,I10,Black or African American
6,5226644,10-14 years,Female,Not Hispanic or Latino,I10,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I11.0,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
6,1572745,10-14 years,Female,Not Hispanic or Latino,I11.9,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I11.9,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I12.0,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I12.0,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I12.9,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I12.9,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I13.0,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I13.0,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I13.1,Black or African American
6,5226644,10-14 years,Female,Not Hispanic or Latino,I13.1,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I13.2,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I13.2,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I13.9,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I15.0,White
0,99429,10-14 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1572745,10-14 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,5226644,10-14 years,Female,Not Hispanic or Latino,I15.9,White
0,102905,10-14 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I10,Black or African American
6,2419113,10-14 years,Male,Hispanic or Latino,I10,White
0,102905,10-14 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I11.0,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I11.0,White
0,102905,10-14 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I11.9,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I11.9,White
0,102905,10-14 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I12.0,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I12.0,White
0,102905,10-14 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I12.9,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I12.9,White
0,102905,10-14 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I13.0,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I13.0,White
0,102905,10-14 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I13.1,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I13.1,White
0,102905,10-14 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I13.2,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I13.2,White
0,102905,10-14 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I13.9,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I13.9,White
0,102905,10-14 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I15.0,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I15.0,White
0,102905,10-14 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,I15.9,Black or African American
0,2419113,10-14 years,Male,Hispanic or Latino,I15.9,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
6,1633451,10-14 years,Male,Not Hispanic or Latino,I10,Black or African American
6,5524660,10-14 years,Male,Not Hispanic or Latino,I10,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I11.0,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I11.0,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
6,668741,10-14 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I11.9,Black or African American
6,5524660,10-14 years,Male,Not Hispanic or Latino,I11.9,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I12.0,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I12.0,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I12.9,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I12.9,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I13.0,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I13.1,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I13.1,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I13.2,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I13.2,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I13.9,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I13.9,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I15.0,White
0,102694,10-14 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1633451,10-14 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,5524660,10-14 years,Male,Not Hispanic or Latino,I15.9,White
0,93432,15-19 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,51052,15-19 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
0,163068,15-19 years,Female,Hispanic or Latino,I10,Black or African American
6,2351474,15-19 years,Female,Hispanic or Latino,I10,White
0,93432,15-19 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,51052,15-19 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,163068,15-19 years,Female,Hispanic or Latino,I11.0,Black or African American
0,2351474,15-19 years,Female,Hispanic or Latino,I11.0,White
0,93432,15-19 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,51052,15-19 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
6,163068,15-19 years,Female,Hispanic or Latino,I11.9,Black or African American
0,2351474,15-19 years,Female,Hispanic or Latino,I11.9,White
