Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Black or African American,Not Stated,70-74 years,I11.0,Male,5,2009
Black or African American,Not Stated,70-74 years,I11.9,Male,5,2009
Black or African American,Not Stated,70-74 years,I12.0,Male,5,2009
White,Not Stated,70-74 years,I10,Male,17,2009
White,Not Stated,70-74 years,I11.0,Male,5,2009
White,Not Stated,70-74 years,I11.9,Male,16,2009
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I10,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I10,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I11.9,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I12.0,Female,5,2009
Black or African American,Hispanic or Latino,75-79 years,I10,Female,27,2009
Black or African American,Hispanic or Latino,75-79 years,I11.0,Female,5,2009
Black or African American,Hispanic or Latino,75-79 years,I11.9,Female,5,2009
Black or African American,Hispanic or Latino,75-79 years,I12.0,Female,5,2009
White,Hispanic or Latino,75-79 years,I10,Female,1073,2009
White,Hispanic or Latino,75-79 years,I11.0,Female,43,2009
White,Hispanic or Latino,75-79 years,I11.9,Female,130,2009
White,Hispanic or Latino,75-79 years,I12.0,Female,123,2009
White,Hispanic or Latino,75-79 years,I12.9,Female,5,2009
White,Hispanic or Latino,75-79 years,I13.1,Female,16,2009
White,Hispanic or Latino,75-79 years,I13.2,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I10,Female,88,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I11.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I11.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I12.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I13.1,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I13.2,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I10,Female,482,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.0,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.9,Female,54,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.0,Female,60,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.9,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.1,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.2,Female,5,2009
Black or African American,Not Hispanic or Latino,75-79 years,I10,Female,2622,2009
Black or African American,Not Hispanic or Latino,75-79 years,I11.0,Female,121,2009
Black or African American,Not Hispanic or Latino,75-79 years,I11.9,Female,383,2009
Black or African American,Not Hispanic or Latino,75-79 years,I12.0,Female,322,2009
Black or African American,Not Hispanic or Latino,75-79 years,I12.9,Female,5,2009
Black or African American,Not Hispanic or Latino,75-79 years,I13.0,Female,5,2009
Black or African American,Not Hispanic or Latino,75-79 years,I13.1,Female,49,2009
Black or African American,Not Hispanic or Latino,75-79 years,I13.2,Female,22,2009
Black or African American,Not Hispanic or Latino,75-79 years,I13.9,Female,5,2009
White,Not Hispanic or Latino,75-79 years,I10,Female,13000,2009
White,Not Hispanic or Latino,75-79 years,I11.0,Female,361,2009
White,Not Hispanic or Latino,75-79 years,I11.9,Female,1276,2009
White,Not Hispanic or Latino,75-79 years,I12.0,Female,627,2009
White,Not Hispanic or Latino,75-79 years,I12.9,Female,33,2009
White,Not Hispanic or Latino,75-79 years,I13.0,Female,5,2009
White,Not Hispanic or Latino,75-79 years,I13.1,Female,59,2009
White,Not Hispanic or Latino,75-79 years,I13.2,Female,65,2009
White,Not Hispanic or Latino,75-79 years,I13.9,Female,5,2009
White,Not Hispanic or Latino,75-79 years,I15.0,Female,5,2009
Black or African American,Not Stated,75-79 years,I10,Female,5,2009
Black or African American,Not Stated,75-79 years,I11.9,Female,5,2009
White,Not Stated,75-79 years,I10,Female,17,2009
White,Not Stated,75-79 years,I11.9,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I10,Male,5,2009
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I12.0,Male,5,2009
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I10,Male,5,2009
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I12.0,Male,5,2009
Black or African American,Hispanic or Latino,75-79 years,I10,Male,12,2009
Black or African American,Hispanic or Latino,75-79 years,I11.0,Male,5,2009
Black or African American,Hispanic or Latino,75-79 years,I11.9,Male,5,2009
Black or African American,Hispanic or Latino,75-79 years,I12.0,Male,5,2009
White,Hispanic or Latino,75-79 years,I10,Male,987,2009
White,Hispanic or Latino,75-79 years,I11.0,Male,39,2009
White,Hispanic or Latino,75-79 years,I11.9,Male,162,2009
White,Hispanic or Latino,75-79 years,I12.0,Male,79,2009
White,Hispanic or Latino,75-79 years,I12.9,Male,5,2009
White,Hispanic or Latino,75-79 years,I13.0,Male,5,2009
White,Hispanic or Latino,75-79 years,I13.1,Male,10,2009
White,Hispanic or Latino,75-79 years,I13.2,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I10,Male,94,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I11.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I11.9,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I12.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I13.1,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I10,Male,458,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.0,Male,11,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.9,Male,57,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.0,Male,45,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.9,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.1,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.2,Male,5,2009
Black or African American,Not Hispanic or Latino,75-79 years,I10,Male,2221,2009
Black or African American,Not Hispanic or Latino,75-79 years,I11.0,Male,95,2009
Black or African American,Not Hispanic or Latino,75-79 years,I11.9,Male,411,2009
Black or African American,Not Hispanic or Latino,75-79 years,I12.0,Male,227,2009
Black or African American,Not Hispanic or Latino,75-79 years,I12.9,Male,5,2009
Black or African American,Not Hispanic or Latino,75-79 years,I13.1,Male,33,2009
Black or African American,Not Hispanic or Latino,75-79 years,I13.2,Male,16,2009
Black or African American,Not Hispanic or Latino,75-79 years,I13.9,Male,5,2009
White,Not Hispanic or Latino,75-79 years,I10,Male,12750,2009
White,Not Hispanic or Latino,75-79 years,I11.0,Male,330,2009
White,Not Hispanic or Latino,75-79 years,I11.9,Male,1481,2009
White,Not Hispanic or Latino,75-79 years,I12.0,Male,645,2009
White,Not Hispanic or Latino,75-79 years,I12.9,Male,45,2009
White,Not Hispanic or Latino,75-79 years,I13.0,Male,5,2009
White,Not Hispanic or Latino,75-79 years,I13.1,Male,65,2009
White,Not Hispanic or Latino,75-79 years,I13.2,Male,57,2009
White,Not Hispanic or Latino,75-79 years,I13.9,Male,5,2009
Asian or Pacific Islander,Not Stated,75-79 years,I10,Male,5,2009
Black or African American,Not Stated,75-79 years,I10,Male,15,2009
Black or African American,Not Stated,75-79 years,I11.0,Male,5,2009
Black or African American,Not Stated,75-79 years,I11.9,Male,5,2009
Black or African American,Not Stated,75-79 years,I12.0,Male,5,2009
White,Not Stated,75-79 years,I10,Male,20,2009
White,Not Stated,75-79 years,I11.0,Male,5,2009
White,Not Stated,75-79 years,I11.9,Male,16,2009
White,Not Stated,75-79 years,I12.0,Male,5,2009
White,Not Stated,75-79 years,I13.1,Male,5,2009
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I10,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I11.0,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I12.0,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I10,Female,16,2009
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I11.9,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I13.2,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I13.9,Female,5,2009
Black or African American,Hispanic or Latino,80-84 years,I10,Female,20,2009
Black or African American,Hispanic or Latino,80-84 years,I11.0,Female,5,2009
Black or African American,Hispanic or Latino,80-84 years,I11.9,Female,5,2009
Black or African American,Hispanic or Latino,80-84 years,I12.0,Female,5,2009
Black or African American,Hispanic or Latino,80-84 years,I13.2,Female,5,2009
White,Hispanic or Latino,80-84 years,I10,Female,1432,2009
White,Hispanic or Latino,80-84 years,I11.0,Female,49,2009
White,Hispanic or Latino,80-84 years,I11.9,Female,149,2009
White,Hispanic or Latino,80-84 years,I12.0,Female,126,2009
White,Hispanic or Latino,80-84 years,I12.9,Female,5,2009
White,Hispanic or Latino,80-84 years,I13.0,Female,5,2009
White,Hispanic or Latino,80-84 years,I13.1,Female,10,2009
White,Hispanic or Latino,80-84 years,I13.2,Female,5,2009
White,Hispanic or Latino,80-84 years,I13.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I10,Female,83,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I11.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I11.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I12.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I13.2,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I10,Female,700,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I11.0,Female,27,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I11.9,Female,62,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I12.0,Female,66,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I12.9,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I13.1,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I13.2,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I15.0,Female,5,2009
Black or African American,Not Hispanic or Latino,80-84 years,I10,Female,3263,2009
Black or African American,Not Hispanic or Latino,80-84 years,I11.0,Female,174,2009
Black or African American,Not Hispanic or Latino,80-84 years,I11.9,Female,424,2009
Black or African American,Not Hispanic or Latino,80-84 years,I12.0,Female,306,2009
Black or African American,Not Hispanic or Latino,80-84 years,I12.9,Female,12,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.0,Female,5,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.1,Female,36,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.2,Female,33,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.9,Female,5,2009
White,Not Hispanic or Latino,80-84 years,I10,Female,21792,2009
White,Not Hispanic or Latino,80-84 years,I11.0,Female,899,2009
White,Not Hispanic or Latino,80-84 years,I11.9,Female,1767,2009
White,Not Hispanic or Latino,80-84 years,I12.0,Female,903,2009
White,Not Hispanic or Latino,80-84 years,I12.9,Female,65,2009
White,Not Hispanic or Latino,80-84 years,I13.0,Female,5,2009
White,Not Hispanic or Latino,80-84 years,I13.1,Female,84,2009
White,Not Hispanic or Latino,80-84 years,I13.2,Female,128,2009
White,Not Hispanic or Latino,80-84 years,I13.9,Female,5,2009
White,Not Hispanic or Latino,80-84 years,I15.0,Female,5,2009
White,Not Hispanic or Latino,80-84 years,I15.9,Female,5,2009
Asian or Pacific Islander,Not Stated,80-84 years,I10,Female,5,2009
Asian or Pacific Islander,Not Stated,80-84 years,I11.9,Female,5,2009
Black or African American,Not Stated,80-84 years,I10,Female,14,2009
Black or African American,Not Stated,80-84 years,I11.0,Female,5,2009
Black or African American,Not Stated,80-84 years,I11.9,Female,5,2009
Black or African American,Not Stated,80-84 years,I12.0,Female,5,2009
Black or African American,Not Stated,80-84 years,I13.2,Female,5,2009
White,Not Stated,80-84 years,I10,Female,38,2009
White,Not Stated,80-84 years,I11.0,Female,5,2009
White,Not Stated,80-84 years,I11.9,Female,5,2009
White,Not Stated,80-84 years,I12.0,Female,5,2009
White,Not Stated,80-84 years,I13.1,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I10,Male,5,2009
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I12.0,Male,5,2009
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I10,Male,5,2009
Black or African American,Hispanic or Latino,80-84 years,I10,Male,13,2009
Black or African American,Hispanic or Latino,80-84 years,I11.9,Male,5,2009
Black or African American,Hispanic or Latino,80-84 years,I12.0,Male,5,2009
Black or African American,Hispanic or Latino,80-84 years,I13.1,Male,5,2009
White,Hispanic or Latino,80-84 years,I10,Male,1055,2009
White,Hispanic or Latino,80-84 years,I11.0,Male,34,2009
White,Hispanic or Latino,80-84 years,I11.9,Male,121,2009
White,Hispanic or Latino,80-84 years,I12.0,Male,88,2009
White,Hispanic or Latino,80-84 years,I12.9,Male,5,2009
White,Hispanic or Latino,80-84 years,I13.1,Male,5,2009
White,Hispanic or Latino,80-84 years,I13.2,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I10,Male,74,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I11.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I11.9,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I12.0,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I10,Male,533,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I11.0,Male,11,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I11.9,Male,58,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I12.0,Male,55,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I12.9,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I13.1,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I13.2,Male,5,2009
Black or African American,Not Hispanic or Latino,80-84 years,I10,Male,2012,2009
Black or African American,Not Hispanic or Latino,80-84 years,I11.0,Male,103,2009
Black or African American,Not Hispanic or Latino,80-84 years,I11.9,Male,326,2009
Black or African American,Not Hispanic or Latino,80-84 years,I12.0,Male,191,2009
Black or African American,Not Hispanic or Latino,80-84 years,I12.9,Male,10,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.0,Male,5,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.1,Male,31,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.2,Male,27,2009
Black or African American,Not Hispanic or Latino,80-84 years,I13.9,Male,5,2009
White,Not Hispanic or Latino,80-84 years,I10,Male,16349,2009
White,Not Hispanic or Latino,80-84 years,I11.0,Male,499,2009
White,Not Hispanic or Latino,80-84 years,I11.9,Male,1596,2009
White,Not Hispanic or Latino,80-84 years,I12.0,Male,869,2009
White,Not Hispanic or Latino,80-84 years,I12.9,Male,85,2009
White,Not Hispanic or Latino,80-84 years,I13.0,Male,15,2009
White,Not Hispanic or Latino,80-84 years,I13.1,Male,100,2009
White,Not Hispanic or Latino,80-84 years,I13.2,Male,103,2009
White,Not Hispanic or Latino,80-84 years,I13.9,Male,5,2009
White,Not Hispanic or Latino,80-84 years,I15.0,Male,5,2009
White,Not Hispanic or Latino,80-84 years,I15.9,Male,5,2009
Black or African American,Not Stated,80-84 years,I10,Male,5,2009
Black or African American,Not Stated,80-84 years,I11.0,Male,5,2009
Black or African American,Not Stated,80-84 years,I11.9,Male,5,2009
White,Not Stated,80-84 years,I10,Male,22,2009
White,Not Stated,80-84 years,I11.9,Male,10,2009
White,Not Stated,80-84 years,I13.1,Male,5,2009
American Indian or Alaska Native,Hispanic or Latino,85-89 years,I10,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,85-89 years,I11.9,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I10,Female,14,2009
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I12.0,Female,5,2009
Black or African American,Hispanic or Latino,85-89 years,I10,Female,13,2009
Black or African American,Hispanic or Latino,85-89 years,I11.0,Female,5,2009
Black or African American,Hispanic or Latino,85-89 years,I11.9,Female,5,2009
Black or African American,Hispanic or Latino,85-89 years,I12.0,Female,5,2009
Black or African American,Hispanic or Latino,85-89 years,I13.2,Female,5,2009
White,Hispanic or Latino,85-89 years,I10,Female,1436,2009
White,Hispanic or Latino,85-89 years,I11.0,Female,76,2009
White,Hispanic or Latino,85-89 years,I11.9,Female,143,2009
White,Hispanic or Latino,85-89 years,I12.0,Female,91,2009
White,Hispanic or Latino,85-89 years,I12.9,Female,5,2009
White,Hispanic or Latino,85-89 years,I13.1,Female,10,2009
White,Hispanic or Latino,85-89 years,I13.2,Female,10,2009
White,Hispanic or Latino,85-89 years,I13.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I10,Female,102,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I11.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I11.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I12.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I12.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I13.1,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I10,Female,742,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I11.0,Female,46,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I11.9,Female,63,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I12.0,Female,56,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I12.9,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I13.1,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I13.2,Female,5,2009
Black or African American,Not Hispanic or Latino,85-89 years,I10,Female,3202,2009
Black or African American,Not Hispanic or Latino,85-89 years,I11.0,Female,197,2009
Black or African American,Not Hispanic or Latino,85-89 years,I11.9,Female,418,2009
Black or African American,Not Hispanic or Latino,85-89 years,I12.0,Female,285,2009
Black or African American,Not Hispanic or Latino,85-89 years,I12.9,Female,10,2009
Black or African American,Not Hispanic or Latino,85-89 years,I13.1,Female,40,2009
Black or African American,Not Hispanic or Latino,85-89 years,I13.2,Female,33,2009
Black or African American,Not Hispanic or Latino,85-89 years,I13.9,Female,5,2009
White,Not Hispanic or Latino,85-89 years,I10,Female,29587,2009
White,Not Hispanic or Latino,85-89 years,I11.0,Female,1534,2009
White,Not Hispanic or Latino,85-89 years,I11.9,Female,2239,2009
White,Not Hispanic or Latino,85-89 years,I12.0,Female,1057,2009
White,Not Hispanic or Latino,85-89 years,I12.9,Female,96,2009
White,Not Hispanic or Latino,85-89 years,I13.0,Female,17,2009
White,Not Hispanic or Latino,85-89 years,I13.1,Female,103,2009
White,Not Hispanic or Latino,85-89 years,I13.2,Female,206,2009
White,Not Hispanic or Latino,85-89 years,I13.9,Female,10,2009
White,Not Hispanic or Latino,85-89 years,I15.0,Female,5,2009
Black or African American,Not Stated,85-89 years,I10,Female,14,2009
Black or African American,Not Stated,85-89 years,I11.0,Female,5,2009
Black or African American,Not Stated,85-89 years,I11.9,Female,5,2009
White,Not Stated,85-89 years,I10,Female,44,2009
White,Not Stated,85-89 years,I11.0,Female,5,2009
White,Not Stated,85-89 years,I11.9,Female,5,2009
White,Not Stated,85-89 years,I12.0,Female,5,2009
White,Not Stated,85-89 years,I12.9,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,85-89 years,I10,Male,5,2009
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I10,Male,5,2009
Black or African American,Hispanic or Latino,85-89 years,I10,Male,10,2009
Black or African American,Hispanic or Latino,85-89 years,I11.9,Male,5,2009
Black or African American,Hispanic or Latino,85-89 years,I12.0,Male,5,2009
Black or African American,Hispanic or Latino,85-89 years,I13.2,Male,5,2009
White,Hispanic or Latino,85-89 years,I10,Male,878,2009
White,Hispanic or Latino,85-89 years,I11.0,Male,32,2009
White,Hispanic or Latino,85-89 years,I11.9,Male,83,2009
White,Hispanic or Latino,85-89 years,I12.0,Male,76,2009
White,Hispanic or Latino,85-89 years,I12.9,Male,5,2009
White,Hispanic or Latino,85-89 years,I13.1,Male,5,2009
White,Hispanic or Latino,85-89 years,I13.2,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I10,Male,58,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I11.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I11.9,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I12.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I13.2,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I10,Male,495,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I11.0,Male,12,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I11.9,Male,44,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I12.0,Male,45,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I13.1,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I13.2,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I13.9,Male,5,2009
Black or African American,Not Hispanic or Latino,85-89 years,I10,Male,1518,2009
Black or African American,Not Hispanic or Latino,85-89 years,I11.0,Male,84,2009
Black or African American,Not Hispanic or Latino,85-89 years,I11.9,Male,213,2009
Black or African American,Not Hispanic or Latino,85-89 years,I12.0,Male,134,2009
Black or African American,Not Hispanic or Latino,85-89 years,I13.1,Male,23,2009
Black or African American,Not Hispanic or Latino,85-89 years,I13.2,Male,15,2009
White,Not Hispanic or Latino,85-89 years,I10,Male,16072,2009
White,Not Hispanic or Latino,85-89 years,I11.0,Male,683,2009
White,Not Hispanic or Latino,85-89 years,I11.9,Male,1378,2009
White,Not Hispanic or Latino,85-89 years,I12.0,Male,837,2009
White,Not Hispanic or Latino,85-89 years,I12.9,Male,81,2009
White,Not Hispanic or Latino,85-89 years,I13.0,Male,14,2009
White,Not Hispanic or Latino,85-89 years,I13.1,Male,78,2009
White,Not Hispanic or Latino,85-89 years,I13.2,Male,128,2009
White,Not Hispanic or Latino,85-89 years,I13.9,Male,5,2009
White,Not Hispanic or Latino,85-89 years,I15.9,Male,5,2009
Black or African American,Not Stated,85-89 years,I10,Male,5,2009
Black or African American,Not Stated,85-89 years,I11.9,Male,5,2009
Black or African American,Not Stated,85-89 years,I12.9,Male,5,2009
Black or African American,Not Stated,85-89 years,I13.0,Male,5,2009
White,Not Stated,85-89 years,I10,Male,17,2009
White,Not Stated,85-89 years,I11.0,Male,5,2009
White,Not Stated,85-89 years,I11.9,Male,5,2009
White,Not Stated,85-89 years,I13.1,Male,5,2009
American Indian or Alaska Native,Hispanic or Latino,90-94 years,I10,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,90-94 years,I11.0,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I10,Female,5,2009
Black or African American,Hispanic or Latino,90-94 years,I10,Female,19,2009
Black or African American,Hispanic or Latino,90-94 years,I11.9,Female,5,2009
Black or African American,Hispanic or Latino,90-94 years,I12.0,Female,5,2009
White,Hispanic or Latino,90-94 years,I10,Female,963,2009
White,Hispanic or Latino,90-94 years,I11.0,Female,72,2009
White,Hispanic or Latino,90-94 years,I11.9,Female,91,2009
White,Hispanic or Latino,90-94 years,I12.0,Female,48,2009
White,Hispanic or Latino,90-94 years,I13.2,Female,5,2009
White,Hispanic or Latino,90-94 years,I13.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I10,Female,67,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I11.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I11.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I12.0,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I10,Female,575,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I11.0,Female,41,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I11.9,Female,47,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I12.0,Female,33,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I12.9,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I13.1,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I13.2,Female,5,2009
Black or African American,Not Hispanic or Latino,90-94 years,I10,Female,2235,2009
Black or African American,Not Hispanic or Latino,90-94 years,I11.0,Female,171,2009
Black or African American,Not Hispanic or Latino,90-94 years,I11.9,Female,280,2009
Black or African American,Not Hispanic or Latino,90-94 years,I12.0,Female,137,2009
Black or African American,Not Hispanic or Latino,90-94 years,I12.9,Female,5,2009
Black or African American,Not Hispanic or Latino,90-94 years,I13.0,Female,5,2009
Black or African American,Not Hispanic or Latino,90-94 years,I13.1,Female,14,2009
Black or African American,Not Hispanic or Latino,90-94 years,I13.2,Female,21,2009
Black or African American,Not Hispanic or Latino,90-94 years,I13.9,Female,5,2009
White,Not Hispanic or Latino,90-94 years,I10,Female,24118,2009
White,Not Hispanic or Latino,90-94 years,I11.0,Female,1683,2009
White,Not Hispanic or Latino,90-94 years,I11.9,Female,1755,2009
White,Not Hispanic or Latino,90-94 years,I12.0,Female,705,2009
White,Not Hispanic or Latino,90-94 years,I12.9,Female,67,2009
White,Not Hispanic or Latino,90-94 years,I13.0,Female,5,2009
White,Not Hispanic or Latino,90-94 years,I13.1,Female,94,2009
White,Not Hispanic or Latino,90-94 years,I13.2,Female,191,2009
White,Not Hispanic or Latino,90-94 years,I13.9,Female,15,2009
White,Not Hispanic or Latino,90-94 years,I15.0,Female,5,2009
Asian or Pacific Islander,Not Stated,90-94 years,I10,Female,5,2009
Asian or Pacific Islander,Not Stated,90-94 years,I13.1,Female,5,2009
Black or African American,Not Stated,90-94 years,I10,Female,5,2009
Black or African American,Not Stated,90-94 years,I11.0,Female,5,2009
Black or African American,Not Stated,90-94 years,I11.9,Female,5,2009
White,Not Stated,90-94 years,I10,Female,33,2009
White,Not Stated,90-94 years,I11.0,Female,5,2009
White,Not Stated,90-94 years,I11.9,Female,5,2009
White,Not Stated,90-94 years,I12.0,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I10,Male,5,2009
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I11.9,Male,5,2009
Black or African American,Hispanic or Latino,90-94 years,I10,Male,5,2009
Black or African American,Hispanic or Latino,90-94 years,I11.9,Male,5,2009
Black or African American,Hispanic or Latino,90-94 years,I12.0,Male,5,2009
White,Hispanic or Latino,90-94 years,I10,Male,417,2009
White,Hispanic or Latino,90-94 years,I11.0,Male,27,2009
White,Hispanic or Latino,90-94 years,I11.9,Male,43,2009
White,Hispanic or Latino,90-94 years,I12.0,Male,40,2009
White,Hispanic or Latino,90-94 years,I12.9,Male,5,2009
