Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Underlying Cause of death Code,Race
0,48719,20-24 years,Male,Hispanic or Latino,I21.9,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I21.9,Black or African American
6,2431924,20-24 years,Male,Hispanic or Latino,I21.9,White
0,93657,20-24 years,Male,Hispanic or Latino,I22.0,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I22.0,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I22.0,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I22.0,White
0,93657,20-24 years,Male,Hispanic or Latino,I22.1,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I22.1,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I22.1,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I22.1,White
0,93657,20-24 years,Male,Hispanic or Latino,I22.8,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I22.8,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I22.8,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I22.8,White
0,93657,20-24 years,Male,Hispanic or Latino,I22.9,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I22.9,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I22.9,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I22.9,White
0,93657,20-24 years,Male,Hispanic or Latino,I24.1,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I24.1,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I24.1,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I24.1,White
0,93657,20-24 years,Male,Hispanic or Latino,I24.8,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I24.8,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I24.8,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I24.8,White
0,93657,20-24 years,Male,Hispanic or Latino,I24.9,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I24.9,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I24.9,Black or African American
6,2431924,20-24 years,Male,Hispanic or Latino,I24.9,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.0,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.0,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.0,Black or African American
6,2431924,20-24 years,Male,Hispanic or Latino,I25.0,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.1,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.1,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.1,Black or African American
6,2431924,20-24 years,Male,Hispanic or Latino,I25.1,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.2,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.2,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.2,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I25.2,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.3,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.3,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.3,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I25.3,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.4,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.4,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.4,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I25.4,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.5,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.5,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.5,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I25.5,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.6,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.6,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.6,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I25.6,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.8,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.8,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.8,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I25.8,White
0,93657,20-24 years,Male,Hispanic or Latino,I25.9,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I25.9,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I25.9,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I25.9,White
0,93657,20-24 years,Male,Hispanic or Latino,I46.0,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I46.0,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I46.0,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I46.0,White
0,93657,20-24 years,Male,Hispanic or Latino,I46.1,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I46.1,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I46.1,Black or African American
0,2431924,20-24 years,Male,Hispanic or Latino,I46.1,White
0,93657,20-24 years,Male,Hispanic or Latino,I46.9,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,I46.9,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,I46.9,Black or African American
6,2431924,20-24 years,Male,Hispanic or Latino,I46.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I10,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I10,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I11.0,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I11.0,White
1,110554,20-24 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
7,743823,20-24 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
13,1718441,20-24 years,Male,Not Hispanic or Latino,I11.9,Black or African American
17,6292806,20-24 years,Male,Not Hispanic or Latino,I11.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I12.0,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I12.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I12.9,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I12.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I13.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I13.1,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I13.1,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I13.2,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I13.2,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I13.9,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I13.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I15.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I15.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I20.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I20.0,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I20.0,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I20.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I20.1,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I20.1,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I20.1,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I20.1,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I20.8,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I20.8,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I20.8,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I20.8,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I20.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I20.9,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I20.9,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I20.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I21.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I21.0,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I21.0,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I21.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I21.1,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I21.1,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I21.1,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I21.1,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I21.2,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I21.2,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I21.2,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I21.2,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I21.3,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I21.3,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I21.3,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I21.3,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I21.4,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I21.4,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I21.4,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I21.4,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I21.9,American Indian or Alaska Native
6,743823,20-24 years,Male,Not Hispanic or Latino,I21.9,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I21.9,Black or African American
11,6292806,20-24 years,Male,Not Hispanic or Latino,I21.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I22.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I22.0,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I22.0,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I22.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I22.1,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I22.1,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I22.1,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I22.1,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I22.8,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I22.8,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I22.8,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I22.8,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I22.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I22.9,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I22.9,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I22.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I24.1,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I24.1,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I24.1,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I24.1,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I24.8,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I24.8,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I24.8,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I24.8,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I24.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I24.9,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I24.9,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I24.9,White
6,110554,20-24 years,Male,Not Hispanic or Latino,I25.0,American Indian or Alaska Native
6,743823,20-24 years,Male,Not Hispanic or Latino,I25.0,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I25.0,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I25.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.1,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.1,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I25.1,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I25.1,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.2,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.2,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I25.2,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I25.2,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.3,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.3,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I25.3,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I25.3,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.4,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.4,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I25.4,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I25.4,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.5,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.5,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I25.5,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I25.5,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.6,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.6,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I25.6,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I25.6,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.8,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.8,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I25.8,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I25.8,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I25.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I25.9,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I25.9,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I25.9,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I46.0,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I46.0,Asian or Pacific Islander
0,1718441,20-24 years,Male,Not Hispanic or Latino,I46.0,Black or African American
0,6292806,20-24 years,Male,Not Hispanic or Latino,I46.0,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I46.1,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I46.1,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I46.1,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I46.1,White
0,110554,20-24 years,Male,Not Hispanic or Latino,I46.9,American Indian or Alaska Native
0,743823,20-24 years,Male,Not Hispanic or Latino,I46.9,Asian or Pacific Islander
6,1718441,20-24 years,Male,Not Hispanic or Latino,I46.9,Black or African American
6,6292806,20-24 years,Male,Not Hispanic or Latino,I46.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I10,Black or African American
6,2113911,25-29 years,Female,Hispanic or Latino,I10,White
0,81950,25-29 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I11.0,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I11.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I11.9,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I11.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I12.0,Black or African American
6,2113911,25-29 years,Female,Hispanic or Latino,I12.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I12.9,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I12.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I13.0,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I13.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I13.1,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I13.1,White
0,81950,25-29 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I13.2,White
0,81950,25-29 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I13.9,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I13.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I15.0,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I15.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I15.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I20.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I20.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I20.0,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I20.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I20.1,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I20.1,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I20.1,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I20.1,White
0,81950,25-29 years,Female,Hispanic or Latino,I20.8,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I20.8,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I20.8,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I20.8,White
0,81950,25-29 years,Female,Hispanic or Latino,I20.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I20.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I20.9,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I20.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I21.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I21.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I21.0,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I21.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I21.1,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I21.1,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I21.1,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I21.1,White
0,81950,25-29 years,Female,Hispanic or Latino,I21.2,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I21.2,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I21.2,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I21.2,White
0,81950,25-29 years,Female,Hispanic or Latino,I21.3,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I21.3,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I21.3,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I21.3,White
0,81950,25-29 years,Female,Hispanic or Latino,I21.4,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I21.4,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I21.4,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I21.4,White
0,81950,25-29 years,Female,Hispanic or Latino,I21.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I21.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I21.9,Black or African American
6,2113911,25-29 years,Female,Hispanic or Latino,I21.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I22.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I22.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I22.0,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I22.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I22.1,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I22.1,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I22.1,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I22.1,White
0,81950,25-29 years,Female,Hispanic or Latino,I22.8,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I22.8,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I22.8,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I22.8,White
0,81950,25-29 years,Female,Hispanic or Latino,I22.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I22.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I22.9,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I22.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I24.1,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I24.1,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I24.1,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I24.1,White
0,81950,25-29 years,Female,Hispanic or Latino,I24.8,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I24.8,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I24.8,Black or African American
6,2113911,25-29 years,Female,Hispanic or Latino,I24.8,White
0,81950,25-29 years,Female,Hispanic or Latino,I24.9,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I24.9,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I24.9,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I24.9,White
0,81950,25-29 years,Female,Hispanic or Latino,I25.0,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I25.0,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I25.0,Black or African American
6,2113911,25-29 years,Female,Hispanic or Latino,I25.0,White
0,81950,25-29 years,Female,Hispanic or Latino,I25.1,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I25.1,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I25.1,Black or African American
6,2113911,25-29 years,Female,Hispanic or Latino,I25.1,White
0,81950,25-29 years,Female,Hispanic or Latino,I25.2,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I25.2,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,I25.2,Black or African American
0,2113911,25-29 years,Female,Hispanic or Latino,I25.2,White
0,81950,25-29 years,Female,Hispanic or Latino,I25.3,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,I25.3,Asian or Pacific Islander
